,t,cars_in_congestion
1595,1595,39.0
1596,1596,38.0
1597,1597,43.0
1598,1598,39.0
1599,1599,37.0
1600,1600,41.0
1601,1601,36.0
1602,1602,41.0
1603,1603,48.0
1604,1604,46.0
1605,1605,45.0
1606,1606,40.0
1607,1607,39.0
1608,1608,44.0
1609,1609,48.0
1610,1610,48.0
1611,1611,46.0
1612,1612,49.0
1613,1613,46.0
1614,1614,42.0
1615,1615,41.0
1616,1616,43.0
1617,1617,40.0
1618,1618,45.0
1619,1619,49.0
1620,1620,48.0
1621,1621,50.0
1622,1622,50.0
1623,1623,49.0
1624,1624,49.0
1625,1625,50.0
1626,1626,46.0
1627,1627,52.0
1628,1628,51.0
1629,1629,52.0
1630,1630,46.0
1631,1631,48.0
1632,1632,47.0
1633,1633,46.0
1634,1634,49.0
1635,1635,46.0
1636,1636,43.0
1637,1637,40.0
1638,1638,41.0
1639,1639,44.0
1640,1640,41.0
1641,1641,39.0
1642,1642,40.0
1643,1643,48.0
1644,1644,42.0
1645,1645,35.0
1646,1646,39.0
1647,1647,43.0
1648,1648,36.0
1649,1649,40.0
1650,1650,40.0
1651,1651,40.0
1652,1652,36.0
1653,1653,40.0
1654,1654,40.0
1655,1655,39.0
1656,1656,38.0
1657,1657,41.0
1658,1658,39.0
1659,1659,40.0
1660,1660,42.0
1661,1661,42.0
1662,1662,47.0
1663,1663,47.0
1664,1664,45.0
1665,1665,43.0
1666,1666,44.0
1667,1667,49.0
1668,1668,41.0
1669,1669,47.0
1670,1670,44.0
1671,1671,45.0
1672,1672,44.0
1673,1673,50.0
1674,1674,45.0
1675,1675,46.0
1676,1676,43.0
1677,1677,44.0
1678,1678,47.0
1679,1679,47.0
1680,1680,44.0
1681,1681,40.0
1682,1682,42.0
1683,1683,46.0
1684,1684,45.0
1685,1685,43.0
1686,1686,40.0
1687,1687,40.0
1688,1688,42.0
1689,1689,43.0
1690,1690,44.0
1691,1691,47.0
1692,1692,44.0
1693,1693,42.0
1694,1694,41.0
1695,1695,39.0
1696,1696,36.0
1697,1697,38.0
1698,1698,35.0
1699,1699,37.0
1700,1700,36.0
1701,1701,37.0
1702,1702,41.0
1703,1703,44.0
1704,1704,41.0
1705,1705,40.0
1706,1706,46.0
1707,1707,44.0
1708,1708,48.0
1709,1709,48.0
1710,1710,49.0
1711,1711,52.0
1712,1712,46.0
1713,1713,48.0
1714,1714,50.0
1715,1715,47.0
1716,1716,43.0
1717,1717,45.0
1718,1718,43.0
1719,1719,44.0
1720,1720,42.0
1721,1721,44.0
1722,1722,44.0
1723,1723,44.0
1724,1724,43.0
1725,1725,40.0
1726,1726,40.0
1727,1727,37.0
1728,1728,41.0
1729,1729,38.0
1730,1730,42.0
1731,1731,43.0
1732,1732,40.0
1733,1733,38.0
1734,1734,38.0
1735,1735,38.0
1736,1736,41.0
1737,1737,40.0
1738,1738,41.0
1739,1739,41.0
1740,1740,49.0
1741,1741,45.0
1742,1742,41.0
1743,1743,46.0
1744,1744,46.0
1745,1745,44.0
1746,1746,42.0
1747,1747,45.0
1748,1748,44.0
1749,1749,43.0
1750,1750,42.0
1751,1751,47.0
1752,1752,45.0
1753,1753,43.0
1754,1754,41.0
1755,1755,43.0
1756,1756,45.0
1757,1757,41.0
1758,1758,40.0
1759,1759,38.0
1760,1760,41.0
1761,1761,44.0
1762,1762,47.0
1763,1763,45.0
1764,1764,53.0
1765,1765,49.0
1766,1766,50.0
1767,1767,46.0
1768,1768,46.0
1769,1769,44.0
1770,1770,39.0
1771,1771,36.0
1772,1772,39.0
1773,1773,37.0
1774,1774,42.0
1775,1775,36.0
1776,1776,38.0
1777,1777,36.0
1778,1778,44.0
1779,1779,43.0
1780,1780,44.0
1781,1781,44.0
1782,1782,46.0
1783,1783,36.0
1784,1784,38.0
1785,1785,37.0
1786,1786,39.0
1787,1787,42.0
1788,1788,37.0
1789,1789,40.0
1790,1790,47.0
1791,1791,45.0
1792,1792,49.0
1793,1793,50.0
1794,1794,45.0
1795,1795,46.0
1796,1796,46.0
1797,1797,46.0
1798,1798,39.0
1799,1799,40.0
1800,1800,41.0
1801,1801,40.0
1802,1802,43.0
1803,1803,39.0
1804,1804,41.0
1805,1805,36.0
1806,1806,37.0
1807,1807,37.0
1808,1808,37.0
1809,1809,37.0
1810,1810,31.0
1811,1811,37.0
1812,1812,39.0
1813,1813,38.0
1814,1814,36.0
1815,1815,40.0
1816,1816,39.0
1817,1817,37.0
1818,1818,39.0
1819,1819,39.0
1820,1820,37.0
1821,1821,39.0
1822,1822,39.0
1823,1823,38.0
1824,1824,41.0
1825,1825,36.0
1826,1826,41.0
1827,1827,39.0
1828,1828,35.0
1829,1829,38.0
1830,1830,41.0
1831,1831,38.0
1832,1832,37.0
1833,1833,42.0
1834,1834,42.0
1835,1835,39.0
1836,1836,44.0
1837,1837,42.0
1838,1838,38.0
1839,1839,39.0
1840,1840,40.0
1841,1841,41.0
1842,1842,42.0
1843,1843,37.0
1844,1844,37.0
1845,1845,35.0
1846,1846,42.0
1847,1847,36.0
1848,1848,38.0
1849,1849,42.0
1850,1850,38.0
1851,1851,40.0
1852,1852,39.0
1853,1853,37.0
1854,1854,39.0
1855,1855,35.0
1856,1856,37.0
1857,1857,38.0
1858,1858,35.0
1859,1859,47.0
1860,1860,37.0
1861,1861,40.0
1862,1862,37.0
1863,1863,37.0
1864,1864,34.0
1865,1865,38.0
1866,1866,43.0
1867,1867,40.0
1868,1868,35.0
1869,1869,37.0
1870,1870,38.0
1871,1871,43.0
1872,1872,40.0
1873,1873,35.0
1874,1874,33.0
1875,1875,44.0
1876,1876,39.0
1877,1877,38.0
1878,1878,43.0
1879,1879,40.0
1880,1880,43.0
1881,1881,33.0
1882,1882,37.0
1883,1883,35.0
1884,1884,38.0
1885,1885,41.0
1886,1886,37.0
1887,1887,37.0
1888,1888,44.0
1889,1889,43.0
1890,1890,38.0
1891,1891,45.0
1892,1892,48.0
1893,1893,49.0
1894,1894,46.0
1895,1895,48.0
1896,1896,43.0
1897,1897,41.0
1898,1898,51.0
1899,1899,53.0
1900,1900,51.0
1901,1901,50.0
1902,1902,42.0
1903,1903,42.0
1904,1904,44.0
1905,1905,37.0
1906,1906,42.0
1907,1907,44.0
1908,1908,43.0
1909,1909,45.0
1910,1910,45.0
1911,1911,41.0
1912,1912,44.0
1913,1913,45.0
1914,1914,42.0
1915,1915,43.0
1916,1916,42.0
1917,1917,42.0
1918,1918,45.0
1919,1919,46.0
1920,1920,43.0
1921,1921,39.0
1922,1922,36.0
1923,1923,39.0
1924,1924,41.0
1925,1925,41.0
1926,1926,36.0
1927,1927,34.0
1928,1928,37.0
1929,1929,33.0
1930,1930,38.0
1931,1931,36.0
1932,1932,32.0
1933,1933,31.0
1934,1934,33.0
1935,1935,31.0
1936,1936,32.0
1937,1937,30.0
1938,1938,32.0
1939,1939,30.0
1940,1940,27.0
1941,1941,28.0
1942,1942,30.0
1943,1943,32.0
1944,1944,22.0
1945,1945,24.0
1946,1946,25.0
1947,1947,25.0
1948,1948,26.0
1949,1949,26.0
1950,1950,22.0
1951,1951,27.0
1952,1952,23.0
1953,1953,22.0
1954,1954,26.0
1955,1955,22.0
1956,1956,28.0
1957,1957,33.0
1958,1958,34.0
1959,1959,30.0
1960,1960,29.0
1961,1961,31.0
1962,1962,32.0
1963,1963,34.0
1964,1964,31.0
1965,1965,34.0
1966,1966,31.0
1967,1967,32.0
1968,1968,33.0
1969,1969,24.0
1970,1970,32.0
1971,1971,33.0
1972,1972,32.0
1973,1973,32.0
1974,1974,37.0
1975,1975,35.0
1976,1976,37.0
1977,1977,37.0
1978,1978,42.0
1979,1979,41.0
1980,1980,36.0
1981,1981,35.0
1982,1982,35.0
1983,1983,34.0
1984,1984,35.0
1985,1985,37.0
1986,1986,37.0
1987,1987,38.0
1988,1988,40.0
1989,1989,41.0
1990,1990,33.0
1991,1991,33.0
1992,1992,33.0
1993,1993,31.0
1994,1994,28.0
1995,1995,32.0
1996,1996,34.0
1997,1997,35.0
1998,1998,33.0
1999,1999,34.0
2000,2000,31.0
2001,2001,37.0
2002,2002,34.0
2003,2003,33.0
2004,2004,35.0
2005,2005,32.0
2006,2006,34.0
2007,2007,32.0
2008,2008,35.0
2009,2009,33.0
2010,2010,30.0
2011,2011,36.0
2012,2012,30.0
2013,2013,34.0
2014,2014,29.0
2015,2015,31.0
2016,2016,39.0
2017,2017,28.0
2018,2018,28.0
2019,2019,33.0
2020,2020,31.0
2021,2021,35.0
2022,2022,34.0
2023,2023,34.0
2024,2024,36.0
2025,2025,39.0
2026,2026,34.0
2027,2027,35.0
2028,2028,39.0
2029,2029,41.0
2030,2030,39.0
2031,2031,39.0
2032,2032,36.0
2033,2033,42.0
2034,2034,39.0
2035,2035,38.0
2036,2036,41.0
2037,2037,42.0
2038,2038,35.0
2039,2039,39.0
2040,2040,38.0
2041,2041,42.0
2042,2042,40.0
2043,2043,41.0
2044,2044,38.0
2045,2045,36.0
2046,2046,34.0
2047,2047,34.0
2048,2048,30.0
2049,2049,31.0
2050,2050,35.0
2051,2051,38.0
2052,2052,35.0
2053,2053,33.0
2054,2054,34.0
2055,2055,35.0
2056,2056,34.0
2057,2057,33.0
2058,2058,37.0
2059,2059,40.0
2060,2060,38.0
2061,2061,35.0
2062,2062,35.0
2063,2063,33.0
2064,2064,33.0
2065,2065,34.0
2066,2066,35.0
2067,2067,37.0
2068,2068,39.0
2069,2069,38.0
2070,2070,36.0
2071,2071,40.0
2072,2072,32.0
2073,2073,32.0
2074,2074,32.0
2075,2075,34.0
2076,2076,32.0
2077,2077,33.0
2078,2078,36.0
2079,2079,39.0
2080,2080,37.0
2081,2081,34.0
2082,2082,33.0
2083,2083,34.0
2084,2084,38.0
2085,2085,36.0
2086,2086,32.0
2087,2087,35.0
2088,2088,36.0
2089,2089,37.0
2090,2090,41.0
2091,2091,41.0
2092,2092,43.0
2093,2093,49.0
2094,2094,43.0
2095,2095,46.0
2096,2096,47.0
2097,2097,43.0
2098,2098,40.0
2099,2099,40.0
2100,2100,39.0
2101,2101,34.0
2102,2102,39.0
2103,2103,43.0
2104,2104,37.0
2105,2105,32.0
2106,2106,37.0
2107,2107,33.0
2108,2108,36.0
2109,2109,32.0
2110,2110,29.0
2111,2111,29.0
2112,2112,30.0
2113,2113,29.0
2114,2114,30.0
2115,2115,29.0
2116,2116,33.0
2117,2117,30.0
2118,2118,32.0
2119,2119,31.0
2120,2120,31.0
2121,2121,34.0
2122,2122,34.0
2123,2123,33.0
2124,2124,35.0
2125,2125,32.0
2126,2126,26.0
2127,2127,32.0
2128,2128,33.0
2129,2129,33.0
2130,2130,30.0
2131,2131,33.0
2132,2132,31.0
2133,2133,30.0
2134,2134,27.0
2135,2135,31.0
2136,2136,34.0
2137,2137,28.0
2138,2138,27.0
2139,2139,31.0
2140,2140,32.0
2141,2141,29.0
2142,2142,31.0
2143,2143,27.0
2144,2144,28.0
2145,2145,31.0
2146,2146,30.0
2147,2147,29.0
2148,2148,27.0
2149,2149,29.0
2150,2150,29.0
2151,2151,37.0
2152,2152,35.0
2153,2153,36.0
2154,2154,33.0
2155,2155,39.0
2156,2156,43.0
2157,2157,39.0
2158,2158,42.0
2159,2159,35.0
2160,2160,34.0
2161,2161,35.0
2162,2162,32.0
2163,2163,34.0
2164,2164,37.0
2165,2165,37.0
2166,2166,35.0
2167,2167,37.0
2168,2168,30.0
2169,2169,35.0
2170,2170,33.0
2171,2171,38.0
2172,2172,35.0
2173,2173,39.0
2174,2174,39.0
2175,2175,40.0
2176,2176,37.0
2177,2177,36.0
2178,2178,35.0
2179,2179,40.0
2180,2180,37.0
2181,2181,31.0
2182,2182,36.0
2183,2183,35.0
2184,2184,35.0
2185,2185,36.0
2186,2186,38.0
2187,2187,35.0
2188,2188,34.0
2189,2189,37.0
2190,2190,34.0
2191,2191,30.0
2192,2192,30.0
2193,2193,31.0
2194,2194,32.0
2195,2195,29.0
2196,2196,29.0
2197,2197,34.0
2198,2198,34.0
2199,2199,30.0
2200,2200,32.0
2201,2201,33.0
2202,2202,30.0
2203,2203,32.0
2204,2204,33.0
2205,2205,30.0
2206,2206,36.0
2207,2207,37.0
2208,2208,34.0
2209,2209,34.0
2210,2210,38.0
2211,2211,34.0
2212,2212,34.0
2213,2213,36.0
2214,2214,36.0
2215,2215,33.0
2216,2216,32.0
2217,2217,36.0
2218,2218,34.0
2219,2219,31.0
2220,2220,30.0
2221,2221,33.0
2222,2222,30.0
2223,2223,31.0
2224,2224,28.0
2225,2225,31.0
2226,2226,32.0
2227,2227,31.0
2228,2228,31.0
2229,2229,31.0
2230,2230,33.0
2231,2231,27.0
2232,2232,25.0
2233,2233,31.0
2234,2234,28.0
2235,2235,26.0
2236,2236,27.0
2237,2237,27.0
2238,2238,27.0
2239,2239,27.0
2240,2240,28.0
2241,2241,27.0
2242,2242,27.0
2243,2243,29.0
2244,2244,29.0
2245,2245,27.0
2246,2246,24.0
2247,2247,25.0
2248,2248,23.0
2249,2249,23.0
2250,2250,18.0
2251,2251,22.0
2252,2252,29.0
2253,2253,25.0
2254,2254,29.0
2255,2255,25.0
2256,2256,28.0
2257,2257,31.0
2258,2258,28.0
2259,2259,30.0
2260,2260,27.0
2261,2261,32.0
2262,2262,32.0
2263,2263,32.0
2264,2264,31.0
2265,2265,30.0
2266,2266,29.0
2267,2267,28.0
2268,2268,29.0
2269,2269,28.0
2270,2270,31.0
2271,2271,34.0
2272,2272,31.0
2273,2273,32.0
2274,2274,24.0
2275,2275,25.0
2276,2276,29.0
2277,2277,30.0
2278,2278,26.0
2279,2279,32.0
2280,2280,36.0
2281,2281,36.0
2282,2282,29.0
2283,2283,31.0
2284,2284,29.0
2285,2285,27.0
2286,2286,29.0
2287,2287,32.0
2288,2288,37.0
2289,2289,33.0
2290,2290,32.0
2291,2291,33.0
2292,2292,30.0
2293,2293,28.0
2294,2294,28.0
2295,2295,30.0
2296,2296,32.0
2297,2297,28.0
2298,2298,32.0
2299,2299,29.0
2300,2300,31.0
2301,2301,33.0
2302,2302,27.0
2303,2303,27.0
2304,2304,29.0
2305,2305,24.0
2306,2306,29.0
2307,2307,26.0
2308,2308,35.0
2309,2309,33.0
2310,2310,31.0
2311,2311,27.0
2312,2312,26.0
2313,2313,27.0
2314,2314,30.0
2315,2315,25.0
2316,2316,33.0
2317,2317,34.0
2318,2318,29.0
2319,2319,33.0
2320,2320,40.0
2321,2321,36.0
2322,2322,34.0
2323,2323,34.0
2324,2324,31.0
2325,2325,29.0
2326,2326,34.0
2327,2327,36.0
2328,2328,28.0
2329,2329,26.0
2330,2330,31.0
2331,2331,26.0
2332,2332,21.0
2333,2333,19.0
2334,2334,21.0
2335,2335,20.0
2336,2336,22.0
2337,2337,22.0
2338,2338,22.0
2339,2339,24.0
2340,2340,26.0
2341,2341,28.0
2342,2342,30.0
2343,2343,31.0
2344,2344,22.0
2345,2345,24.0
2346,2346,22.0
2347,2347,19.0
2348,2348,22.0
2349,2349,22.0
2350,2350,23.0
2351,2351,23.0
2352,2352,22.0
2353,2353,20.0
2354,2354,24.0
2355,2355,28.0
2356,2356,27.0
2357,2357,25.0
2358,2358,28.0
2359,2359,29.0
2360,2360,27.0
2361,2361,28.0
2362,2362,27.0
2363,2363,33.0
2364,2364,29.0
2365,2365,26.0
2366,2366,28.0
2367,2367,26.0
2368,2368,23.0
2369,2369,24.0
2370,2370,26.0
2371,2371,26.0
2372,2372,23.0
2373,2373,24.0
2374,2374,19.0
2375,2375,22.0
2376,2376,21.0
2377,2377,21.0
2378,2378,21.0
2379,2379,24.0
2380,2380,23.0
2381,2381,25.0
2382,2382,24.0
2383,2383,23.0
2384,2384,17.0
2385,2385,21.0
2386,2386,19.0
2387,2387,22.0
2388,2388,21.0
2389,2389,20.0
2390,2390,19.0
2391,2391,16.0
2392,2392,21.0
2393,2393,21.0
2394,2394,20.0
2395,2395,25.0
2396,2396,19.0
2397,2397,15.0
2398,2398,18.0
2399,2399,22.0
2400,2400,21.0
2401,2401,22.0
2402,2402,23.0
2403,2403,25.0
2404,2404,24.0
2405,2405,21.0
2406,2406,25.0
2407,2407,26.0
2408,2408,26.0
2409,2409,25.0
2410,2410,27.0
2411,2411,27.0
2412,2412,25.0
2413,2413,27.0
2414,2414,26.0
2415,2415,29.0
2416,2416,27.0
2417,2417,32.0
2418,2418,33.0
2419,2419,34.0
2420,2420,34.0
2421,2421,38.0
2422,2422,39.0
2423,2423,33.0
2424,2424,30.0
2425,2425,28.0
2426,2426,27.0
2427,2427,28.0
2428,2428,27.0
2429,2429,28.0
2430,2430,28.0
2431,2431,30.0
2432,2432,30.0
2433,2433,30.0
2434,2434,29.0
2435,2435,31.0
2436,2436,33.0
2437,2437,34.0
2438,2438,34.0
2439,2439,30.0
2440,2440,37.0
2441,2441,33.0
2442,2442,37.0
2443,2443,33.0
2444,2444,35.0
2445,2445,32.0
2446,2446,33.0
2447,2447,32.0
2448,2448,31.0
2449,2449,38.0
2450,2450,40.0
2451,2451,37.0
2452,2452,38.0
2453,2453,38.0
2454,2454,37.0
2455,2455,34.0
2456,2456,34.0
2457,2457,28.0
2458,2458,30.0
2459,2459,27.0
2460,2460,33.0
2461,2461,38.0
2462,2462,39.0
2463,2463,43.0
2464,2464,45.0
2465,2465,39.0
2466,2466,41.0
2467,2467,43.0
2468,2468,43.0
2469,2469,37.0
2470,2470,34.0
2471,2471,41.0
2472,2472,32.0
2473,2473,37.0
2474,2474,42.0
2475,2475,39.0
2476,2476,43.0
2477,2477,39.0
2478,2478,44.0
2479,2479,43.0
2480,2480,36.0
2481,2481,36.0
2482,2482,36.0
2483,2483,30.0
2484,2484,31.0
2485,2485,34.0
2486,2486,38.0
2487,2487,33.0
2488,2488,27.0
2489,2489,22.0
2490,2490,28.0
2491,2491,28.0
2492,2492,29.0
2493,2493,25.0
2494,2494,34.0
2495,2495,29.0
2496,2496,30.0
2497,2497,35.0
2498,2498,38.0
2499,2499,31.0
2500,2500,28.0
2501,2501,23.0
2502,2502,25.0
2503,2503,29.0
2504,2504,31.0
2505,2505,25.0
2506,2506,29.0
2507,2507,33.0
2508,2508,29.0
2509,2509,30.0
2510,2510,28.0
2511,2511,31.0
2512,2512,28.0
2513,2513,26.0
2514,2514,27.0
2515,2515,25.0
2516,2516,25.0
2517,2517,23.0
2518,2518,33.0
2519,2519,30.0
2520,2520,27.0
2521,2521,24.0
2522,2522,23.0
2523,2523,21.0
2524,2524,22.0
2525,2525,21.0
2526,2526,29.0
2527,2527,21.0
2528,2528,25.0
2529,2529,19.0
2530,2530,20.0
2531,2531,27.0
2532,2532,26.0
2533,2533,21.0
2534,2534,20.0
2535,2535,24.0
2536,2536,19.0
2537,2537,24.0
2538,2538,19.0
2539,2539,17.0
2540,2540,23.0
2541,2541,25.0
2542,2542,25.0
2543,2543,29.0
2544,2544,29.0
2545,2545,26.0
2546,2546,24.0
2547,2547,22.0
2548,2548,26.0
2549,2549,27.0
2550,2550,25.0
2551,2551,24.0
2552,2552,28.0
2553,2553,25.0
2554,2554,20.0
2555,2555,19.0
2556,2556,17.0
2557,2557,21.0
2558,2558,20.0
2559,2559,23.0
2560,2560,27.0
2561,2561,23.0
2562,2562,25.0
2563,2563,22.0
2564,2564,21.0
2565,2565,20.0
2566,2566,24.0
2567,2567,24.0
2568,2568,30.0
2569,2569,27.0
2570,2570,27.0
2571,2571,21.0
2572,2572,20.0
2573,2573,18.0
2574,2574,19.0
2575,2575,21.0
2576,2576,20.0
2577,2577,19.0
2578,2578,17.0
2579,2579,15.0
2580,2580,15.0
2581,2581,14.0
2582,2582,17.0
2583,2583,16.0
2584,2584,16.0
2585,2585,15.0
2586,2586,16.0
2587,2587,16.0
2588,2588,10.0
2589,2589,10.0
2590,2590,12.0
2591,2591,11.0
2592,2592,10.0
2593,2593,10.0
2594,2594,8.0
2595,2595,11.0
2596,2596,10.0
2597,2597,11.0
2598,2598,10.0
2599,2599,11.0
2600,2600,9.0
2601,2601,7.0
2602,2602,9.0
2603,2603,13.0
2604,2604,15.0
2605,2605,10.0
2606,2606,11.0
2607,2607,12.0
2608,2608,12.0
2609,2609,10.0
2610,2610,10.0
2611,2611,11.0
2612,2612,10.0
2613,2613,10.0
2614,2614,13.0
2615,2615,15.0
2616,2616,14.0
2617,2617,18.0
2618,2618,14.0
2619,2619,14.0
2620,2620,18.0
2621,2621,21.0
2622,2622,14.0
2623,2623,18.0
2624,2624,17.0
2625,2625,19.0
2626,2626,20.0
2627,2627,19.0
2628,2628,22.0
2629,2629,30.0
2630,2630,21.0
2631,2631,23.0
2632,2632,23.0
2633,2633,27.0
2634,2634,29.0
2635,2635,32.0
2636,2636,33.0
2637,2637,27.0
2638,2638,25.0
2639,2639,26.0
2640,2640,28.0
2641,2641,34.0
2642,2642,35.0
2643,2643,29.0
2644,2644,28.0
2645,2645,28.0
2646,2646,28.0
2647,2647,23.0
2648,2648,24.0
2649,2649,25.0
2650,2650,23.0
2651,2651,22.0
2652,2652,20.0
2653,2653,22.0
2654,2654,21.0
2655,2655,17.0
2656,2656,22.0
2657,2657,19.0
2658,2658,20.0
2659,2659,17.0
2660,2660,20.0
2661,2661,19.0
2662,2662,14.0
2663,2663,12.0
2664,2664,11.0
2665,2665,12.0
2666,2666,13.0
2667,2667,20.0
2668,2668,16.0
2669,2669,16.0
2670,2670,16.0
2671,2671,14.0
2672,2672,14.0
2673,2673,14.0
2674,2674,9.0
2675,2675,9.0
2676,2676,16.0
2677,2677,14.0
2678,2678,13.0
2679,2679,12.0
2680,2680,11.0
2681,2681,12.0
2682,2682,9.0
2683,2683,7.0
2684,2684,5.0
2685,2685,7.0
2686,2686,7.0
2687,2687,6.0
2688,2688,8.0
2689,2689,7.0
2690,2690,4.0
2691,2691,4.0
2692,2692,4.0
2693,2693,8.0
2694,2694,10.0
2695,2695,9.0
2696,2696,10.0
2697,2697,11.0
2698,2698,15.0
2699,2699,15.0
2700,2700,16.0
2701,2701,14.0
2702,2702,18.0
2703,2703,21.0
2704,2704,20.0
2705,2705,18.0
2706,2706,14.0
2707,2707,15.0
2708,2708,17.0
2709,2709,16.0
2710,2710,9.0
2711,2711,7.0
2712,2712,10.0
2713,2713,9.0
2714,2714,7.0
2715,2715,4.0
2716,2716,4.0
2717,2717,7.0
2718,2718,6.0
2719,2719,9.0
2720,2720,9.0
2721,2721,9.0
2722,2722,10.0
2723,2723,11.0
2724,2724,10.0
2725,2725,9.0
2726,2726,9.0
2727,2727,8.0
2728,2728,8.0
2729,2729,10.0
2730,2730,11.0
2731,2731,11.0
2732,2732,12.0
2733,2733,8.0
2734,2734,14.0
2735,2735,12.0
2736,2736,13.0
2737,2737,18.0
2738,2738,15.0
2739,2739,14.0
2740,2740,17.0
2741,2741,15.0
2742,2742,15.0
2743,2743,13.0
2744,2744,10.0
2745,2745,10.0
2746,2746,12.0
2747,2747,12.0
2748,2748,10.0
2749,2749,11.0
2750,2750,12.0
2751,2751,14.0
2752,2752,9.0
2753,2753,13.0
2754,2754,15.0
2755,2755,16.0
2756,2756,14.0
2757,2757,14.0
2758,2758,14.0
2759,2759,15.0
2760,2760,20.0
2761,2761,19.0
2762,2762,17.0
2763,2763,15.0
2764,2764,16.0
2765,2765,10.0
2766,2766,11.0
2767,2767,16.0
2768,2768,15.0
2769,2769,16.0
2770,2770,17.0
2771,2771,20.0
2772,2772,18.0
2773,2773,20.0
2774,2774,13.0
2775,2775,15.0
2776,2776,22.0
2777,2777,19.0
2778,2778,14.0
2779,2779,11.0
2780,2780,18.0
2781,2781,17.0
2782,2782,18.0
2783,2783,12.0
2784,2784,9.0
2785,2785,13.0
2786,2786,14.0
2787,2787,12.0
2788,2788,8.0
2789,2789,8.0
2790,2790,12.0
2791,2791,14.0
2792,2792,11.0
2793,2793,12.0
2794,2794,14.0
2795,2795,14.0
2796,2796,14.0
2797,2797,17.0
2798,2798,19.0
2799,2799,13.0
2800,2800,12.0
2801,2801,10.0
2802,2802,14.0
2803,2803,14.0
2804,2804,12.0
2805,2805,14.0
2806,2806,13.0
2807,2807,14.0
2808,2808,19.0
2809,2809,18.0
2810,2810,23.0
2811,2811,21.0
2812,2812,22.0
2813,2813,26.0
2814,2814,26.0
2815,2815,32.0
2816,2816,27.0
2817,2817,19.0
2818,2818,20.0
2819,2819,20.0
2820,2820,22.0
2821,2821,24.0
2822,2822,23.0
2823,2823,28.0
2824,2824,25.0
2825,2825,24.0
2826,2826,30.0
2827,2827,29.0
2828,2828,31.0
2829,2829,28.0
2830,2830,26.0
2831,2831,26.0
2832,2832,28.0
2833,2833,26.0
2834,2834,35.0
2835,2835,30.0
2836,2836,36.0
2837,2837,39.0
2838,2838,38.0
2839,2839,36.0
2840,2840,40.0
2841,2841,35.0
2842,2842,39.0
2843,2843,36.0
2844,2844,31.0
2845,2845,36.0
2846,2846,36.0
2847,2847,39.0
2848,2848,31.0
2849,2849,32.0
2850,2850,31.0
2851,2851,35.0
2852,2852,37.0
2853,2853,41.0
2854,2854,38.0
2855,2855,38.0
2856,2856,31.0
2857,2857,28.0
2858,2858,30.0
2859,2859,31.0
2860,2860,31.0
2861,2861,33.0
2862,2862,33.0
2863,2863,36.0
2864,2864,37.0
2865,2865,32.0
2866,2866,34.0
2867,2867,30.0
2868,2868,29.0
2869,2869,28.0
2870,2870,27.0
2871,2871,29.0
2872,2872,25.0
2873,2873,26.0
2874,2874,28.0
2875,2875,24.0
2876,2876,28.0
2877,2877,29.0
2878,2878,30.0
2879,2879,28.0
2880,2880,27.0
2881,2881,29.0
2882,2882,27.0
2883,2883,32.0
2884,2884,25.0
2885,2885,22.0
2886,2886,24.0
2887,2887,22.0
2888,2888,25.0
2889,2889,28.0
2890,2890,27.0
2891,2891,27.0
2892,2892,26.0
2893,2893,25.0
2894,2894,22.0
2895,2895,25.0
2896,2896,23.0
2897,2897,22.0
2898,2898,25.0
2899,2899,26.0
2900,2900,26.0
2901,2901,27.0
2902,2902,22.0
2903,2903,19.0
2904,2904,24.0
2905,2905,27.0
2906,2906,26.0
2907,2907,20.0
2908,2908,20.0
2909,2909,22.0
2910,2910,20.0
2911,2911,23.0
2912,2912,24.0
2913,2913,23.0
2914,2914,21.0
2915,2915,22.0
2916,2916,23.0
2917,2917,20.0
2918,2918,24.0
2919,2919,22.0
2920,2920,18.0
2921,2921,13.0
2922,2922,13.0
2923,2923,14.0
2924,2924,16.0
2925,2925,11.0
2926,2926,16.0
2927,2927,16.0
2928,2928,17.0
2929,2929,16.0
2930,2930,14.0
2931,2931,14.0
2932,2932,15.0
2933,2933,13.0
2934,2934,14.0
2935,2935,11.0
2936,2936,16.0
2937,2937,14.0
2938,2938,17.0
2939,2939,18.0
2940,2940,19.0
2941,2941,18.0
2942,2942,12.0
2943,2943,11.0
2944,2944,12.0
2945,2945,15.0
2946,2946,11.0
2947,2947,18.0
2948,2948,22.0
2949,2949,18.0
2950,2950,20.0
2951,2951,19.0
2952,2952,16.0
2953,2953,11.0
2954,2954,18.0
2955,2955,16.0
2956,2956,14.0
2957,2957,12.0
2958,2958,13.0
2959,2959,11.0
2960,2960,15.0
2961,2961,10.0
2962,2962,11.0
2963,2963,12.0
2964,2964,16.0
2965,2965,9.0
2966,2966,11.0
2967,2967,11.0
2968,2968,14.0
2969,2969,13.0
2970,2970,10.0
2971,2971,8.0
2972,2972,9.0
2973,2973,10.0
2974,2974,9.0
2975,2975,7.0
2976,2976,10.0
2977,2977,8.0
2978,2978,9.0
2979,2979,12.0
2980,2980,13.0
2981,2981,13.0
2982,2982,16.0
2983,2983,13.0
2984,2984,15.0
2985,2985,18.0
2986,2986,16.0
2987,2987,14.0
2988,2988,14.0
2989,2989,11.0
2990,2990,13.0
2991,2991,15.0
2992,2992,14.0
